Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2021-01-04,125.74083709716795,129.41000366210938,133.61000061035156,126.76000213623048,133.52000427246094,143301900,AAPL,Technology
2021-01-05,127.29551696777344,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900,AAPL,Technology
2021-01-06,123.0105209350586,126.5999984741211,131.0500030517578,126.37999725341795,127.72000122070312,155088000,AAPL,Technology
2021-01-07,127.20802307128906,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200,AAPL,Technology
2021-01-08,128.3059844970703,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200,AAPL,Technology
2021-01-11,125.32302856445312,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500,AAPL,Technology
2021-01-12,125.1481475830078,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100,AAPL,Technology
2021-01-13,127.17888641357422,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800,AAPL,Technology
2021-01-14,125.25501251220705,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800,AAPL,Technology
2021-01-15,123.53520965576172,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500,AAPL,Technology
2021-01-19,124.20565795898438,127.83000183105467,128.7100067138672,126.94000244140624,127.77999877929688,90757300,AAPL,Technology
2021-01-20,128.28656005859375,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500,AAPL,Technology
2021-01-21,132.9893035888672,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900,AAPL,Technology
2021-01-22,135.12696838378906,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400,AAPL,Technology
2021-01-25,138.86781311035156,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700,AAPL,Technology
2021-01-26,139.10101318359375,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600,AAPL,Technology
2021-01-27,138.03219604492188,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800,AAPL,Technology
2021-01-28,133.20309448242188,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100,AAPL,Technology
2021-01-29,128.21856689453125,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800,AAPL,Technology
2021-02-01,130.33670043945312,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800,AAPL,Technology
2021-02-02,131.1626434326172,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400,AAPL,Technology
2021-02-03,130.1424102783203,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900,AAPL,Technology
2021-02-04,133.49461364746094,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100,AAPL,Technology
2021-02-05,133.0810089111328,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800,AAPL,Technology
2021-02-08,133.22695922851562,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200,AAPL,Technology
2021-02-09,132.35118103027344,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200,AAPL,Technology
2021-02-10,131.74786376953125,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600,AAPL,Technology
2021-02-11,131.49488830566406,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000,AAPL,Technology
2021-02-12,131.7283935546875,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100,AAPL,Technology
2021-02-16,129.60707092285156,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300,AAPL,Technology
2021-02-17,127.3202896118164,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500,AAPL,Technology
2021-02-18,126.22067260742188,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700,AAPL,Technology
2021-02-19,126.3763656616211,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800,AAPL,Technology
2021-02-22,122.6104736328125,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400,AAPL,Technology
2021-02-23,122.47422790527344,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000,AAPL,Technology
2021-02-24,121.97795104980467,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900,AAPL,Technology
2021-02-25,117.73524475097656,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500,AAPL,Technology
2021-02-26,117.99799346923828,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400,AAPL,Technology
2021-03-01,124.3523406982422,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900,AAPL,Technology
2021-03-02,121.754150390625,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900,AAPL,Technology
2021-03-03,118.77647399902344,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300,AAPL,Technology
2021-03-04,116.8983917236328,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000,AAPL,Technology
2021-03-05,118.15367889404295,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600,AAPL,Technology
2021-03-08,113.22981262207033,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600,AAPL,Technology
2021-03-09,117.83255767822266,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800,AAPL,Technology
2021-03-10,116.75240325927734,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300,AAPL,Technology
2021-03-11,118.67913055419922,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500,AAPL,Technology
2021-03-12,117.774169921875,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100,AAPL,Technology
2021-03-15,120.6545639038086,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800,AAPL,Technology
2021-03-16,122.1920394897461,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900,AAPL,Technology
2021-03-17,121.40384674072266,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600,AAPL,Technology
2021-03-18,117.2876205444336,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700,AAPL,Technology
2021-03-19,116.7621612548828,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500,AAPL,Technology
2021-03-22,120.0706787109375,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300,AAPL,Technology
2021-03-23,119.24356079101562,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100,AAPL,Technology
2021-03-24,116.85945892333984,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500,AAPL,Technology
2021-03-25,117.34600067138672,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700,AAPL,Technology
2021-03-26,117.94933319091795,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200,AAPL,Technology
2021-03-29,118.12449645996094,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200,AAPL,Technology
2021-03-30,116.67455291748048,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900,AAPL,Technology
2021-03-31,118.86404418945312,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800,AAPL,Technology
2021-04-01,119.6911849975586,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100,AAPL,Technology
2021-04-05,122.5131607055664,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200,AAPL,Technology
2021-04-06,122.8148193359375,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300,AAPL,Technology
2021-04-07,124.45935821533205,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700,AAPL,Technology
2021-04-08,126.85320281982422,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600,AAPL,Technology
2021-04-09,129.4221954345703,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700,AAPL,Technology
2021-04-12,127.70948028564452,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000,AAPL,Technology
2021-04-13,130.81369018554688,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500,AAPL,Technology
2021-04-14,128.47824096679688,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800,AAPL,Technology
2021-04-15,130.8817901611328,134.5,135.0,133.63999938964844,133.82000732421875,89347100,AAPL,Technology
2021-04-16,130.55093383789062,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400,AAPL,Technology
2021-04-19,131.21267700195312,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200,AAPL,Technology
2021-04-20,129.52923583984375,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300,AAPL,Technology
2021-04-21,129.90867614746094,133.5,133.75,131.3000030517578,132.36000061035156,68847100,AAPL,Technology
2021-04-22,128.39071655273438,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500,AAPL,Technology
2021-04-23,130.70669555664062,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500,AAPL,Technology
2021-04-26,131.0958709716797,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100,AAPL,Technology
2021-04-27,130.77474975585938,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800,AAPL,Technology
2021-04-28,129.986572265625,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100,AAPL,Technology
2021-04-29,129.88926696777344,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000,AAPL,Technology
2021-04-30,127.9236297607422,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500,AAPL,Technology
2021-05-03,128.97451782226562,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100,AAPL,Technology
2021-05-04,124.41070556640624,127.8499984741211,131.49000549316406,126.6999969482422,131.19000244140625,137564700,AAPL,Technology
2021-05-05,124.65398406982422,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900,AAPL,Technology
2021-05-06,126.24987030029295,129.74000549316406,129.75,127.12999725341795,127.88999938964844,78128300,AAPL,Technology
2021-05-07,126.92249298095705,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300,AAPL,Technology
2021-05-10,123.64728546142578,126.8499984741211,129.5399932861328,126.80999755859376,129.41000366210938,88071200,AAPL,Technology
2021-05-11,122.73102569580078,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800,AAPL,Technology
2021-05-12,119.67030334472656,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300,AAPL,Technology
2021-05-13,121.81475067138672,124.97000122070312,126.1500015258789,124.26000213623048,124.58000183105467,105861300,AAPL,Technology
2021-05-14,124.2321319580078,127.4499969482422,127.88999938964844,125.8499984741211,126.25,81918000,AAPL,Technology
2021-05-17,123.08193969726562,126.2699966430664,126.93000030517578,125.16999816894533,126.81999969482422,74244600,AAPL,Technology
2021-05-18,121.69776916503906,124.8499984741211,126.98999786376952,124.77999877929688,126.55999755859376,63342900,AAPL,Technology
2021-05-19,121.54182434082033,124.69000244140624,124.91999816894533,122.86000061035156,123.16000366210938,92612000,AAPL,Technology
2021-05-20,124.0956802368164,127.30999755859376,127.72000122070312,125.0999984741211,125.2300033569336,76857100,AAPL,Technology
2021-05-21,122.2631378173828,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400,AAPL,Technology
2021-05-24,123.89096069335938,127.0999984741211,127.94000244140624,125.94000244140624,126.01000213623048,63092900,AAPL,Technology
2021-05-25,123.6960220336914,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500,AAPL,Technology
2021-05-26,123.64728546142578,126.8499984741211,127.38999938964844,126.41999816894533,126.95999908447266,56575900,AAPL,Technology
2021-05-27,122.11692810058594,125.27999877929688,127.63999938964844,125.08000183105467,126.44000244140624,94625600,AAPL,Technology
2021-05-28,121.46383666992188,124.61000061035156,125.8000030517578,124.5500030517578,125.56999969482422,71311100,AAPL,Technology
2021-06-01,121.14216613769533,124.27999877929688,125.3499984741211,123.94000244140624,125.08000183105467,67637100,AAPL,Technology
2021-06-02,121.9024658203125,125.05999755859376,125.23999786376952,124.0500030517578,124.27999877929688,59278900,AAPL,Technology
2021-06-03,120.4208526611328,123.54000091552734,124.8499984741211,123.12999725341795,124.68000030517578,76229200,AAPL,Technology
2021-06-04,122.71151733398438,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300,AAPL,Technology
2021-06-07,122.72126770019533,125.9000015258789,126.31999969482422,124.83000183105467,126.16999816894533,71057600,AAPL,Technology
2021-06-08,123.54004669189452,126.73999786376952,128.4600067138672,126.20999908447266,126.5999984741211,74403800,AAPL,Technology
2021-06-09,123.92020416259766,127.12999725341795,127.75,126.5199966430664,127.20999908447266,56877900,AAPL,Technology
2021-06-10,122.92594146728516,126.11000061035156,128.19000244140625,125.94000244140624,127.0199966430664,71186400,AAPL,Technology
2021-06-11,124.1346435546875,127.3499984741211,127.44000244140624,126.0999984741211,126.52999877929688,53522400,AAPL,Technology
